Frequency,S_Parameter,BGL
3.068000078201,-3.862474491578,365
3.072000026703,-3.786264579553,365
3.075999975204,-3.712007758047,365
3.079999923706,-3.639653230049,365
3.084000110626,-3.569151852927,365
3.088000059128,-3.500454557187,365
3.092000007629,-3.43351397363,365
3.095999956131,-3.368283904406,365
3.099999904633,-3.304721791299,365
3.104000091553,-3.24278128365,365
3.108000040054,-3.182419592299,365
3.111999988556,-3.123597240178,365
3.115999937058,-3.066272389347,365
3.119999885559,-3.01040452133,365
3.124000072479,-2.9559561409,365
3.128000020981,-2.902889393549,365
3.131999969482,-2.851166983187,365
3.135999917984,-2.800755617956,365
3.140000104904,-2.751618891708,365
3.144000053406,-2.703723414642,365
3.148000001907,-2.657037087653,365
3.151999950409,-2.611527746753,365
3.15599989891,-2.567164774891,365
3.160000085831,-2.523918270969,365
3.164000034332,-2.481757873421,365
3.167999982834,-2.440657245396,365
3.171999931335,-2.400587515107,365
3.176000118256,-2.361522518655,365
3.180000066757,-2.323436448175,365
3.184000015259,-2.28630300347,365
3.18799996376,-2.250099085539,365
3.191999912262,-2.214800354486,365
3.196000099182,-2.180383980097,365
3.200000047684,-2.146827234225,365
3.203999996185,-2.114109002701,365
3.207999944687,-2.0822062836,365
3.211999893188,-2.051100180135,365
3.216000080109,-2.020771516443,365
3.22000002861,-1.991198532902,365
3.223999977112,-1.962363333203,365
3.227999925613,-1.934248494471,365
3.232000112534,-1.906834434034,365
3.236000061035,-1.880104906476,365
3.240000009537,-1.854042903682,365
3.243999958038,-1.82863024704,365
3.24799990654,-1.803852918125,365
3.25200009346,-1.77969371017,365
3.256000041962,-1.756137459661,365
3.259999990463,-1.733170363619,365
3.263999938965,-1.710776622795,365
3.267999887466,-1.688941374837,365
3.272000074387,-1.667651761441,365
3.276000022888,-1.64689415938,365
3.27999997139,-1.626654742444,365
3.283999919891,-1.60691984991,365
3.288000106812,-1.587677002792,365
3.292000055313,-1.568914307585,365
3.296000003815,-1.550617595436,365
3.299999952316,-1.532777752292,365
3.303999900818,-1.515380115229,365
3.308000087738,-1.498413835497,365
3.31200003624,-1.48186860975,365
3.315999984741,-1.465732078763,365
3.319999933243,-1.449993075656,365
3.323999881744,-1.43464175777,365
3.328000068665,-1.419666837603,365
3.332000017166,-1.405057619426,365
3.335999965668,-1.390804628613,365
3.339999914169,-1.376897155177,365
3.34400010109,-1.363326128058,365
3.348000049591,-1.35008082017,365
3.351999998093,-1.337152902396,365
3.355999946594,-1.324531907391,365
3.359999895096,-1.312210014796,365
3.364000082016,-1.300177276364,365
3.368000030518,-1.288424984752,365
3.371999979019,-1.27694556379,365
3.375999927521,-1.265729735816,365
3.380000114441,-1.254769219924,365
3.384000062942,-1.244056170402,365
3.388000011444,-1.233583621421,365
3.391999959946,-1.22334299279,365
3.395999908447,-1.213326472327,365
3.400000095367,-1.20352815382,365
3.404000043869,-1.193940593326,365
3.407999992371,-1.184557404284,365
3.411999940872,-1.175371698418,365
3.415999889374,-1.166375445183,365
3.420000076294,-1.157565699116,365
3.424000024796,-1.148933822354,365
3.427999973297,-1.140474654844,365
3.431999921799,-1.132184034686,365
3.436000108719,-1.124055861899,365
3.44000005722,-1.116083314861,365
3.444000005722,-1.108264763374,365
3.447999954224,-1.100593439916,365
3.451999902725,-1.093064755714,365
3.456000089645,-1.085676086525,365
3.460000038147,-1.078421831915,365
3.463999986649,-1.071298505792,365
3.46799993515,-1.064303513422,365
3.471999883652,-1.057432440207,365
3.476000070572,-1.050682547836,365
3.480000019074,-1.044050700967,365
3.483999967575,-1.037535312313,365
3.487999916077,-1.031131522674,365
3.492000102997,-1.024838688103,365
3.496000051498,-1.018654401931,365
3.5,-1.012576692864,365
3.503999948502,-1.006601994115,365
3.507999897003,-1.000730955897,365
3.512000083923,-0.99496117615,365
3.516000032425,-0.989290904034,365
3.519999980926,-0.983718894627,365
3.523999929428,-0.978245764689,365
3.528000116348,-0.972867059432,365
3.53200006485,-0.967586055058,365
3.536000013351,-0.962398559746,365
3.539999961853,-0.957306211765,365
3.543999910355,-0.952308233485,365
3.548000097275,-0.947403645698,365
3.552000045776,-0.942592502415,365
3.555999994278,-0.937873654887,365
3.55999994278,-0.933247430569,365
3.563999891281,-0.928715314889,365
3.568000078201,-0.924274752927,365
3.572000026703,-0.919928160263,365
3.575999975204,-0.915673768392,365
3.579999923706,-0.911511809893,365
3.584000110626,-0.907443935095,365
3.588000059128,-0.903469481159,365
3.592000007629,-0.899588392884,365
3.595999956131,-0.89580095265,365
3.599999904633,-0.892106892113,365
3.604000091553,-0.888507905381,365
3.608000040054,-0.885003290093,365
3.611999988556,-0.881594193604,365
3.615999937058,-0.878279299538,365
3.619999885559,-0.875060002225,365
3.624000072479,-0.87193613338,365
3.628000020981,-0.868908606248,365
3.631999969482,-0.865976401759,365
3.635999917984,-0.863141025799,365
3.640000104904,-0.860401896369,365
3.644000053406,-0.857759415418,365
3.648000001907,-0.855213679163,365
3.651999950409,-0.852764451004,365
3.65599989891,-0.850413117897,365
3.660000085831,-0.848157871328,365
3.664000034332,-0.845999841378,365
3.667999982834,-0.843938408384,365
3.671999931335,-0.841975234429,365
3.676000118256,-0.840107922874,365
3.680000066757,-0.838337732376,365
3.684000015259,-0.836664031258,365
3.68799996376,-0.835086817616,365
3.691999912262,-0.83360532117,365
3.696000099182,-0.832220904428,365
3.700000047684,-0.830931128814,365
3.703999996185,-0.829736579739,365
3.707999944687,-0.828636691001,365
3.711999893188,-0.827630995958,365
3.716000080109,-0.826718667874,365
3.72000002861,-0.825899508383,365
3.723999977112,-0.825172140277,365
3.727999925613,-0.824536819792,365
3.732000112534,-0.823991140709,365
3.736000061035,-0.82353533199,365
3.740000009537,-0.823167071591,365
3.743999958038,-0.822887085096,365
3.74799990654,-0.822691492906,365
3.75200009346,-0.822581063149,365
3.756000041962,-0.822552906453,365
3.759999990463,-0.822605734165,365
3.763999938965,-0.822737716204,365
3.767999887466,-0.822947084204,365
3.772000074387,-0.823231422362,365
3.776000022888,-0.823588401352,365
3.77999997139,-0.824015196938,365
3.783999919891,-0.824510029818,365
3.788000106812,-0.825068897349,365
3.792000055313,-0.825690119532,365
3.796000003815,-0.826369128235,365
3.799999952316,-0.827103130883,365
3.803999900818,-0.827888155884,365
3.808000087738,-0.828720916041,365
3.81200003624,-0.829596863915,365
3.815999984741,-0.830510969761,365
3.819999933243,-0.831460485155,365
3.823999881744,-0.832439227952,365
3.828000068665,-0.833442776284,365
3.832000017166,-0.834464936039,365
3.835999965668,-0.835501265587,365
3.839999914169,-0.836546167875,365
3.84400010109,-0.837593493399,365
3.848000049591,-0.838636477602,365
3.851999998093,-0.839670076739,365
3.855999946594,-0.840686956588,365
3.859999895096,-0.841680904244,365
3.864000082016,-0.842643971288,365
3.868000030518,-0.843570478579,365
3.871999979019,-0.844453000921,365
3.875999927521,-0.845284081314,365
3.880000114441,-0.846056249051,365
3.884000062942,-0.846762544866,365
3.888000011444,-0.847394873394,365
3.891999959946,-0.847946738864,365
3.895999908447,-0.848408809196,365
3.900000095367,-0.848775669142,365
3.904000043869,-0.849038435535,365
3.907999992371,-0.849190503739,365
3.911999940872,-0.849224521869,365
3.915999889374,-0.849133249404,365
3.920000076294,-0.848909233861,365
3.924000024796,-0.848546719061,365
3.927999973297,-0.848038864712,365
3.931999921799,-0.847379122174,365
3.936000108719,-0.846562151063,365
3.94000005722,-0.845581496088,365
3.944000005722,-0.844433215971,365
3.947999954224,-0.843112399543,365
3.951999902725,-0.841613978798,365
3.956000089645,-0.839935155147,365
3.960000038147,-0.838071291276,365
3.963999986649,-0.836020422771,365
3.96799993515,-0.833780231609,365
3.971999883652,-0.831348677661,365
3.976000070572,-0.828725407994,365
3.980000019074,-0.825908909411,365
3.983999967575,-0.822900371154,365
3.987999916077,-0.819699346099,365
3.992000102997,-0.816308604697,365
3.996000051498,-0.812729183609,365
4.0,-0.808964324096,365
4.00400018692,-0.805017208929,365
4.007999897003,-0.80089167751,365
4.012000083923,-0.796592416564,365
4.015999794006,-0.792124147589,365
4.019999980927,-0.787493783445,365
4.024000167847,-0.782706646756,365
4.02799987793,-0.777770075758,365
4.03200006485,-0.772691934563,365
4.035999774933,-0.76748016019,365
4.039999961853,-0.762142667842,365
4.044000148773,-0.756688718093,365
4.047999858856,-0.751127476773,365
4.052000045776,-0.745468268589,365
4.056000232697,-0.73972213818,365
4.05999994278,-0.733898614348,365
4.0640001297,-0.728009180506,365
4.067999839783,-0.72206376345,365
4.072000026703,-0.716072915071,365
4.076000213623,-0.710049307993,365
4.079999923706,-0.704002804408,365
4.084000110626,-0.697944532718,365
4.087999820709,-0.691887228579,365
4.092000007629,-0.685840824024,365
4.09600019455,-0.679815884734,365
4.099999904633,-0.673824694504,365
4.104000091553,-0.667877282171,365
4.107999801636,-0.661984972711,365
4.111999988556,-0.656156853927,365
4.116000175476,-0.650404109865,365
4.119999885559,-0.64473624685,365
4.124000072479,-0.639162703169,365
4.127999782562,-0.633691435353,365
4.131999969482,-0.628332995949,365
4.136000156403,-0.623094775752,365
4.139999866486,-0.617983308304,365
4.144000053406,-0.613008019815,365
4.147999763489,-0.608173809143,365
4.151999950409,-0.603488258236,365
4.156000137329,-0.598956354271,365
4.159999847412,-0.594583959792,365
4.164000034332,-0.590374306325,365
4.168000221252,-0.586333549998,365
4.171999931335,-0.582462324738,365
4.176000118256,-0.578766397076,365
4.179999828339,-0.575246374487,365
4.184000015259,-0.571903800337,365
4.188000202179,-0.568740880891,365
4.191999912262,-0.5657580653,365
4.196000099182,-0.562953916539,365
4.199999809265,-0.560329167222,365
4.203999996185,-0.557882908802,365
4.208000183106,-0.555611639857,365
4.211999893188,-0.553515425726,365
4.216000080109,-0.551589714589,365
4.219999790192,-0.549831592763,365
4.223999977112,-0.548238168681,365
4.228000164032,-0.546804546479,365
4.231999874115,-0.54552599483,365
4.236000061035,-0.544398142474,365
4.239999771118,-0.54341489499,365
4.243999958038,-0.54257125892,365
4.248000144958,-0.541860650324,365
4.251999855042,-0.541277540976,365
4.256000041962,-0.540814524391,365
4.260000228882,-0.54046473428,365
4.263999938965,-0.540221534893,365
4.268000125885,-0.540078434262,365
4.271999835968,-0.540027928476,365
4.276000022888,-0.54006335263,365
4.280000209808,-0.540175815019,365
4.283999919891,-0.540360472874,365
4.288000106812,-0.540608190716,365
4.291999816894,-0.540913138761,365
4.296000003815,-0.541268458602,365
4.300000190735,-0.541666897606,365
4.303999900818,-0.542103210515,365
4.308000087738,-0.542569744594,365
4.311999797821,-0.543061420297,365
4.315999984741,-0.543573036989,365
4.320000171661,-0.544098471601,365
4.323999881744,-0.544634185727,365
4.328000068665,-0.545173981554,365
4.331999778748,-0.545715403641,365
4.335999965668,-0.546253277098,365
4.340000152588,-0.546786467309,365
4.343999862671,-0.54731144568,365
4.348000049591,-0.547826047199,365
4.352000236511,-0.548328585096,365
4.355999946594,-0.548817499576,365
4.360000133514,-0.549292407311,365
4.363999843597,-0.549754141285,365
4.368000030518,-0.550201371101,365
4.372000217438,-0.550635229469,365
4.375999927521,-0.551057839438,365
4.380000114441,-0.551470363251,365
4.383999824524,-0.551874093269,365
4.388000011444,-0.55227197921,365
4.392000198364,-0.552667619976,365
4.395999908447,-0.5530623857,365
4.400000095367,-0.553461486124,365
4.40399980545,-0.553867160342,365
4.407999992371,-0.554284273326,365
4.412000179291,-0.554716830027,365
4.415999889374,-0.555168761287,365
4.420000076294,-0.555643902155,365
4.423999786377,-0.556147736605,365
4.427999973297,-0.556684862915,365
4.432000160217,-0.557258382165,365
4.4359998703,-0.557874008644,365
4.44000005722,-0.558535867886,365
4.443999767304,-0.559248707347,365
4.447999954224,-0.560014294402,365
4.452000141144,-0.560839368045,365
4.455999851227,-0.56172647538,365
4.460000038147,-0.562678801955,365
4.464000225067,-0.563698681839,365
4.46799993515,-0.564791283587,365
4.47200012207,-0.5659558647,365
4.475999832153,-0.567197761816,365
4.480000019074,-0.568515346628,365
4.484000205994,-0.569912639889,365
4.487999916077,-0.571388292986,365
4.492000102997,-0.572943366871,365
4.49599981308,-0.574576945176,365
4.5,-0.576289935715,365
4.50400018692,-0.578081239577,365
4.507999897003,-0.579946800183,365
4.512000083923,-0.581887259029,365
4.515999794006,-0.583898810967,365
4.519999980926,-0.585978187199,365
4.524000167847,-0.588122678345,365
4.52799987793,-0.590327244982,365
4.53200006485,-0.59258948376,365
4.535999774933,-0.594903554757,365
4.539999961853,-0.597264173523,365
4.544000148773,-0.599666258934,365
4.547999858856,-0.602104970998,365
4.552000045776,-0.604575181438,365
4.556000232696,-0.607067612594,365
4.55999994278,-0.609579216297,365
4.5640001297,-0.612102193753,365
4.567999839783,-0.614630074748,365
4.572000026703,-0.617157440642,365
4.576000213623,-0.619676764401,365
4.579999923706,-0.622182162151,365
4.584000110626,-0.624667515885,365
4.587999820709,-0.627127189653,365
4.592000007629,-0.629555194766,365
4.59600019455,-0.631945197715,365
4.599999904633,-0.634292249638,365
4.604000091553,-0.636591989912,365
4.607999801636,-0.638839062306,365
4.611999988556,-0.641030412668,365
4.616000175476,-0.643161402504,365
4.619999885559,-0.645230588064,365
4.624000072479,-0.647234751436,365
4.627999782562,-0.649170806819,365
4.631999969482,-0.651038319173,365
4.636000156403,-0.65283697071,365
4.639999866486,-0.654565898238,365
4.644000053406,-0.656226079786,365
4.647999763489,-0.657819223132,365
4.651999950409,-0.659345871876,365
4.656000137329,-0.660808572436,365
4.659999847412,-0.662211660451,365
4.664000034332,-0.663558280035,365
4.668000221252,-0.664851686869,365
4.671999931335,-0.666097856682,365
4.676000118256,-0.667301484557,365
4.679999828339,-0.668468831788,365
4.684000015259,-0.669605899019,365
4.688000202179,-0.670720359834,365
4.691999912262,-0.671817638142,365
4.696000099182,-0.672905495588,365
4.699999809265,-0.673992507631,365
4.703999996185,-0.675085471443,365
4.708000183106,-0.676193445735,365
4.711999893188,-0.677324271527,365
4.716000080109,-0.678485869973,365
4.719999790192,-0.679686480365,365
4.723999977112,-0.680934133504,365
4.728000164032,-0.682237126947,365
4.731999874115,-0.683604006402,365
4.736000061035,-0.685040345902,365
4.739999771118,-0.686555390665,365
4.743999958038,-0.688155175308,365
4.748000144958,-0.689846532874,365
4.751999855042,-0.691634859516,365
4.756000041962,-0.693526034145,365
4.760000228882,-0.695525449025,365
4.763999938965,-0.697636461657,365
4.768000125885,-0.699863936865,365
4.771999835968,-0.702210306089,365
4.776000022888,-0.704678060265,365
4.780000209808,-0.707268383174,365
4.783999919891,-0.709982626587,365
4.788000106812,-0.712820457488,365
4.791999816894,-0.715781599087,365
4.796000003815,-0.718863789683,365
4.800000190735,-0.722065627314,365
4.803999900818,-0.725382749269,365
4.808000087738,-0.728812871368,365
4.811999797821,-0.732349872125,365
4.815999984741,-0.735989146403,365
4.820000171661,-0.73972409962,365
4.823999881744,-0.743548571776,365
4.828000068665,-0.747454253888,365
4.831999778748,-0.751433914012,365
4.835999965668,-0.755478257485,365
4.840000152588,-0.759578320248,365
4.843999862671,-0.763724683143,365
4.848000049591,-0.767907877421,365
4.852000236511,-0.772117720424,365
4.855999946594,-0.776343009065,365
4.860000133514,-0.780574410703,365
4.863999843597,-0.784800669622,365
4.868000030518,-0.789010256079,365
4.872000217438,-0.793195735298,365
4.875999927521,-0.797343858237,365
4.880000114441,-0.801446585354,365
4.883999824524,-0.805494192017,365
4.888000011444,-0.809476621019,365
4.892000198364,-0.813386626399,365
4.895999908447,-0.817215996804,365
4.900000095367,-0.820957126473,365
4.90399980545,-0.824604608225,365
4.907999992371,-0.828152237014,365
4.912000179291,-0.831595994939,365
4.915999889374,-0.834931937673,365
4.920000076294,-0.838157686589,365
4.923999786377,-0.841270540082,365
4.927999973297,-0.844272326112,365
4.932000160217,-0.847161632296,365
4.9359998703,-0.849941589503,365
4.94000005722,-0.852614696303,365
4.943999767304,-0.855184747438,365
4.947999954224,-0.857657312742,365
4.952000141144,-0.86003849053,365
4.955999851227,-0.862335810697,365
4.960000038147,-0.864557348892,365
4.964000225067,-0.86671251962,365
4.96799993515,-0.868811687836,365
4.97200012207,-0.870866476759,365
4.975999832153,-0.872887636066,365
4.980000019074,-0.874889715829,365
4.984000205994,-0.876883588139,365
4.987999916077,-0.878884962332,365
4.992000102997,-0.880907196487,365
4.99599981308,-0.882965547884,365
5.0,-0.885075042165,365
1.0,-2.972955565734,370
1.003999948502,-2.982497894504,370
1.008000016212,-2.993478674954,370
1.011999964714,-3.006270356859,370
1.016000032425,-3.021246760346,370
1.019999980926,-3.038788573149,370
1.024000048637,-3.059279675886,370
1.027999997139,-3.08310935947,370
1.031999945641,-3.110676116595,370
1.036000013351,-3.142388132311,370
1.039999961853,-3.178662210114,370
1.044000029564,-3.2199348815,370
1.047999978066,-3.266656816583,370
1.052000045776,-3.319299309514,370
1.055999994278,-3.378361081403,370
1.059999942779,-3.44436442801,370
1.06400001049,-3.51786673981,370
1.067999958992,-3.599464850884,370
1.072000026703,-3.689792687086,370
1.075999975204,-3.789534366163,370
1.080000042915,-3.899430669837,370
1.083999991417,-4.020276943887,370
1.088000059128,-4.152942772614,370
1.092000007629,-4.298368223627,370
1.095999956131,-4.457582112964,370
1.100000023842,-4.631707714369,370
1.103999972343,-4.821972910789,370
1.108000040054,-5.029726050527,370
1.111999988556,-5.256445816776,370
1.116000056267,-5.503758786689,370
1.120000004768,-5.773455527818,370
1.12399995327,-6.067507191381,370
1.128000020981,-6.388082689124,370
1.131999969482,-6.737566911655,370
1.136000037193,-7.118573148823,370
1.139999985695,-7.533949196218,370
1.144000053406,-7.986763562938,370
1.148000001907,-8.480257130482,370
1.151999950409,-9.017739138835,370
1.15600001812,-9.602362611454,370
1.159999966621,-10.236687964574,370
1.164000034332,-10.921889808194,370
1.167999982834,-11.656306638839,370
1.172000050545,-12.432916638091,370
1.175999999046,-13.235144992569,370
1.179999947548,-14.030662415792,370
1.184000015259,-14.764207600772,370
1.18799996376,-15.354612107423,370
1.192000031471,-15.706974460485,370
1.195999979973,-15.747665336493,370
1.200000047684,-15.46481602593,370
1.203999996185,-14.91580082262,370
1.207999944687,-14.193369646145,370
1.212000012398,-13.385351052676,370
1.215999960899,-12.555302995527,370
1.22000002861,-11.742036768509,370
1.223999977112,-10.966295788601,370
1.228000044823,-10.237522154042,370
1.231999993324,-9.558681717845,370
1.235999941826,-8.929251954873,370
1.240000009537,-8.346956743192,370
1.243999958038,-7.808741618732,370
1.248000025749,-7.311288761715,370
1.251999974251,-6.851309640513,370
1.256000041962,-6.425663615498,370
1.259999990463,-6.031436867577,370
1.264000058174,-5.665950823644,370
1.268000006676,-5.326761922315,370
1.271999955177,-5.011658804723,370
1.276000022888,-4.718630940556,370
1.27999997139,-4.445867832234,370
1.284000039101,-4.191721058812,370
1.287999987602,-3.954706616858,370
1.292000055313,-3.733474166839,370
1.296000003815,-3.526800615726,370
1.299999952316,-3.333576286048,370
1.304000020027,-3.152792375716,370
1.307999968529,-2.983530335059,370
1.31200003624,-2.824953115431,370
1.315999984741,-2.676301735846,370
1.320000052452,-2.536877036147,370
1.324000000954,-2.406046327781,370
1.327999949455,-2.283228726649,370
1.332000017166,-2.167892470865,370
1.335999965668,-2.059551396924,370
1.340000033379,-1.957761493128,370
1.34399998188,-1.862111067434,370
1.348000049591,-1.772229231303,370
1.351999998093,-1.687768955611,370
1.355999946594,-1.608415537309,370
1.360000014305,-1.53387625452,370
1.363999962807,-1.463886539062,370
1.368000030518,-1.398197887474,370
1.371999979019,-1.336584242528,370
1.37600004673,-1.278837895097,370
1.379999995232,-1.224764032694,370
1.383999943733,-1.174185501248,370
1.388000011444,-1.12693859956,370
1.391999959946,-1.082870446915,370
1.396000027657,-1.041840733898,370
1.399999976158,-1.003719603656,370
1.404000043869,-0.968386122848,370
1.407999992371,-0.935728735646,370
1.411999940872,-0.905643973485,370
1.416000008583,-0.878033616614,370
1.419999957085,-0.852808268923,370
1.424000024796,-0.82988281435,370
1.427999973297,-0.809178508792,370
1.432000041008,-0.790620777264,370
1.43599998951,-0.774140046082,370
1.44000005722,-0.759669546901,370
1.444000005722,-0.747145842139,370
1.447999954224,-0.736510084949,370
1.452000021934,-0.727703972261,370
1.455999970436,-0.720671961818,370
1.460000038147,-0.715361035662,370
1.463999986649,-0.71171837089,370
1.468000054359,-0.709693173708,370
1.472000002861,-0.709234923864,370
1.475999951363,-0.710293287163,370
1.480000019074,-0.712819230731,370
1.483999967575,-0.71676311462,370
1.488000035286,-0.722075742819,370
1.491999983788,-0.728705881022,370
1.496000051498,-0.736603670206,370
1.5,-0.745716691748,370
1.503999948502,-0.755994190704,370
1.508000016212,-0.767381804855,370
1.511999964714,-0.779825579014,370
1.516000032425,-0.793271323211,370
1.519999980926,-0.807661978848,370
1.524000048637,-0.822940803416,370
1.527999997139,-0.839049225466,370
1.531999945641,-0.855931278546,370
1.536000013351,-0.873524267647,370
1.539999961853,-0.891769366342,370
1.544000029564,-0.910607791326,370
1.547999978066,-0.929977245707,370
1.552000045776,-0.949819973028,370
1.555999994278,-0.970075687136,370
1.55999994278,-0.990686062868,370
1.56400001049,-1.011593394319,370
1.567999958992,-1.032740983913,370
1.572000026703,-1.054075822647,370
1.575999975204,-1.075543678714,370
1.580000042915,-1.097096188631,370
1.583999991417,-1.11868504096,370
1.588000059128,-1.140266724335,370
1.592000007629,-1.161801257057,370
1.595999956131,-1.183249565574,370
1.600000023842,-1.204579427606,370
1.603999972343,-1.225761384261,370
1.608000040054,-1.24676958732,370
1.611999988556,-1.267584239404,370
1.616000056267,-1.288187412459,370
1.620000004768,-1.308568255803,370
1.62399995327,-1.328718541794,370
1.628000020981,-1.34863601058,370
1.631999969482,-1.368321124547,370
1.636000037193,-1.38778026486,370
1.639999985695,-1.407022519719,370
1.644000053406,-1.426061862259,370
1.648000001907,-1.444916596217,370
1.651999950409,-1.463606515715,370
1.65600001812,-1.482157137775,370
1.659999966621,-1.500596170931,370
1.664000034332,-1.518952579251,370
1.667999982834,-1.537259887453,370
1.672000050545,-1.555553121786,370
1.675999999046,-1.573868908379,370
1.679999947548,-1.592244750143,370
1.684000015259,-1.610722643064,370
1.68799996376,-1.629341314547,370
1.692000031471,-1.64814166033,370
1.695999979973,-1.66716737746,370
1.700000047684,-1.686458111028,370
1.703999996185,-1.706057452849,370
1.707999944687,-1.726004918787,370
1.712000012398,-1.746342652887,370
1.715999960899,-1.767110373053,370
1.72000002861,-1.788346035417,370
1.723999977112,-1.810087262751,370
1.728000044823,-1.832372295813,370
1.731999993324,-1.855232508748,370
1.735999941826,-1.878702812974,370
1.740000009537,-1.902813312624,370
1.743999958038,-1.927592835891,370
1.748000025749,-1.953068351834,370
1.751999974251,-1.979263207342,370
1.756000041962,-2.006201934385,370
1.759999990463,-2.033902075538,370
1.764000058174,-2.062381019979,370
1.768000006676,-2.091654038274,370
1.771999955177,-2.121731138159,370
1.776000022888,-2.152624896812,370
1.77999997139,-2.184338166977,370
1.784000039101,-2.216877115281,370
1.787999987602,-2.250242524222,370
1.792000055313,-2.284432430704,370
1.796000003815,-2.319443620034,370
1.799999952316,-2.355268488499,370
1.804000020027,-2.391898940852,370
1.807999968529,-2.429321590406,370
1.81200003624,-2.467523865651,370
1.815999984741,-2.506489906969,370
1.820000052452,-2.54619880605,370
1.824000000954,-2.586634197151,370
1.827999949455,-2.627770188117,370
1.832000017166,-2.669585232738,370
1.835999965668,-2.7120522801,370
1.840000033379,-2.755145424176,370
1.84399998188,-2.798838582973,370
1.848000049591,-2.843100515135,370
1.851999998093,-2.887902723385,370
1.855999946594,-2.933217284726,370
1.860000014305,-2.979012495879,370
1.863999962807,-3.025260333814,370
1.868000030518,-3.071929499788,370
1.871999979019,-3.118990943105,370
1.87600004673,-3.16641837567,370
1.879999995232,-3.2141834044,370
1.883999943733,-3.262260604988,370
1.888000011444,-3.31062509904,370
1.891999959946,-3.35925411701,370
1.896000027657,-3.408126017294,370
1.899999976158,-3.457222103214,370
1.904000043869,-3.506524143217,370
1.907999992371,-3.556018924062,370
1.911999940872,-3.605692111693,370
1.916000008583,-3.655532737857,370
1.919999957085,-3.70553555179,370
1.924000024796,-3.75569164204,370
1.927999973297,-3.805999568636,370
1.932000041008,-3.856457088461,370
1.93599998951,-3.907066185829,370
1.94000005722,-3.957832483167,370
1.944000005722,-4.008756626324,370
1.947999954224,-4.059849639317,370
1.952000021934,-4.111118768522,370
1.955999970436,-4.162576340657,370
1.960000038147,-4.214232792896,370
1.963999986649,-4.266101854686,370
1.968000054359,-4.318199261799,370
1.972000002861,-4.370536925645,370
1.975999951363,-4.423132370108,370
1.980000019074,-4.476001303527,370
1.983999967575,-4.529158383871,370
1.988000035286,-4.582617336582,370
1.991999983788,-4.636394638289,370
1.996000051498,-4.69050426214,370
2.0,-4.7449557404,370
2.003999948502,-4.799763246151,370
2.007999897003,-4.854934877333,370
2.012000083923,-4.91047630853,370
2.016000032425,-4.966395895221,370
2.019999980926,-5.022693693144,370
2.023999929428,-5.079372961923,370
2.028000116348,-5.136427710862,370
2.03200006485,-5.193854018127,370
2.036000013351,-5.251644024458,370
2.039999961853,-5.309785483209,370
2.043999910355,-5.368261865579,370
2.048000097275,-5.4270553319,370
2.052000045776,-5.486144477701,370
2.055999994278,-5.545503267504,370
2.05999994278,-5.605100105177,370
2.063999891281,-5.664904195444,370
2.068000078201,-5.724879318083,370
2.072000026703,-5.784985646392,370
2.075999975205,-5.845180788422,370
2.079999923706,-5.905417788396,370
2.084000110626,-5.965648671527,370
2.088000059128,-6.025820389301,370
2.092000007629,-6.085882693655,370
2.095999956131,-6.145776552349,370
2.099999904633,-6.205445004397,370
2.104000091553,-6.264830633361,370
2.108000040054,-6.323870807793,370
2.111999988556,-6.38250744804,370
2.115999937058,-6.440678807224,370
2.119999885559,-6.498325332491,370
2.124000072479,-6.555386320465,370
2.128000020981,-6.611804341038,370
2.131999969482,-6.667521505942,370
2.135999917984,-6.722484402279,370
2.140000104904,-6.776639161325,370
2.144000053406,-6.8299392418,370
2.148000001907,-6.882336881892,370
2.151999950409,-6.933791742068,370
2.15599989891,-6.984264752809,370
2.160000085831,-7.033723950708,370
2.164000034332,-7.082140255667,370
2.167999982834,-7.129491834369,370
2.171999931335,-7.175758047196,370
2.176000118256,-7.220928807822,370
2.180000066757,-7.264993398942,370
2.184000015259,-7.307953374788,370
2.18799996376,-7.349810262979,370
2.191999912262,-7.390573791451,370
2.196000099182,-7.430257368296,370
2.200000047684,-7.468881420659,370
2.203999996185,-7.506470357311,370
2.207999944687,-7.543051028158,370
2.211999893188,-7.578657790516,370
2.216000080109,-7.61332865742,370
2.22000002861,-7.647103305505,370
2.223999977112,-7.680027677034,370
2.227999925613,-7.712148724373,370
2.232000112534,-7.743515056879,370
2.236000061035,-7.77418027391,370
2.240000009537,-7.804198314448,370
2.243999958038,-7.833624710304,370
2.24799990654,-7.862515785714,370
2.25200009346,-7.890929644252,370
2.256000041962,-7.918921117458,370
2.259999990463,-7.946551618333,370
2.263999938965,-7.973875893145,370
2.267999887466,-8.000951077582,370
2.272000074387,-8.027835134262,370
2.276000022888,-8.054579829975,370
2.27999997139,-8.081240322302,370
2.283999919891,-8.1078681705,370
2.288000106812,-8.13451345766,370
2.292000055313,-8.161225903077,370
2.296000003815,-8.188049711168,370
2.299999952316,-8.215031553371,370
2.303999900818,-8.242213792998,370
2.308000087738,-8.269635321861,370
2.31200003624,-8.297335786999,370
2.315999984741,-8.325351521846,370
2.319999933243,-8.353715034924,370
2.323999881744,-8.382460197251,370
2.328000068665,-8.411614817723,370
2.332000017166,-8.441211227793,370
2.335999965668,-8.471271729821,370
2.339999914169,-8.501824128109,370
2.34400010109,-8.532890538781,370
2.348000049591,-8.564493154264,370
2.351999998093,-8.596653009128,370
